Points,Fitness,Visibility,Time
7,292.985,1,3093546606
7,60.0406,0.999827,2774779604
7,227.383,0.998188,3401318480
7,139.718,0.999957,3016608392
7,138.905,0.999827,3018976296
7,140.012,0.999655,2937652888
7,149.77,0.858758,2980153074
7,227.98,1,2930568233
7,138.819,0.999267,2887140207
7,60.7627,0.867213,2745599609
7,119.041,0.838697,2659160203
7,137.923,0.999482,2791100974
7,140.283,0.999914,2915652383
7,60.7001,0.999741,3003455320
7,118.786,0.842623,2814784429
7,118.617,0.789991,2567010935
7,139.727,0.998059,2794005426
7,150.736,0.999482,2964309662
7,162.464,1,2831344602
7,137.451,1,2659429236
7,121.157,0.896592,2665551513
7,164.165,0.999482,2893194769
7,139.481,1,2865243186
7,138.895,1,2828838710
7,139.224,0.999957,3188715333
7,118.648,0.897541,2842022508
7,61.9358,0.819284,2567160466
7,118.224,0.869198,2602552621
7,116.269,0.831622,2629367995
7,165.926,0.999655,2945876365
7,165.386,1,2928255167
7,83.2046,1,2785600782
7,119.019,0.832183,2630586576
7,119.995,0.794003,2494402733
7,223.159,1,3224203572
7,120.07,0.786756,2767248787
7,117.744,0.840984,2741430659
7,148.802,0.999612,2888866823
7,118.893,0.807981,2468772843
7,281.5,0.999137,2830374835
7,279.464,0.927739,3025873808
7,118.671,0.85962,2700641757
7,120.701,0.837877,2612050941
7,108.971,0.999612,2943678791
7,277.46,1,2840570554
7,222.066,0.999267,3624619346
7,140.048,0.999914,2965540670
7,140.603,1,2785454197
7,140.261,1,2762757987
7,140.313,0.999569,2804602904
7,118.195,0.806601,2791939355
7,120.965,0.813072,2500454078
7,59.5011,0.801769,2628569987
7,225.683,0.999396,3143788232
7,203.629,0.833003,2990218415
7,118.888,0.797412,2988636904
7,138.889,0.999569,3058444723
7,139.024,1,2993118005
7,119.719,0.853236,2590382091
7,117.881,0.821613,2641552526
7,61.2567,0.806687,2914309046
7,121.832,0.810483,3283778206
7,83.7385,1,3395040506
7,118.604,0.793615,2879490624
7,118.922,0.917903,2988486495
7,66.458,0.880975,3295931128
7,139.634,1,3105556834
7,140.236,0.998231,2635974780
7,281.513,0.785893,2461741099
7,118.848,0.826963,2340325329
